unit_id,item,unit_type,parent_id,source_start,source_end,source_loc,authority_sha256,source_topics,topic_evidence_labels,topic_evidence_tags,decision_id,disposition,review_state,stacks_labels,stacks_tags,rationale
fac:III:5:no:73:map:iota-x,73,numbered_paragraph,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:33,components/071_III_5_73_relations_global_local_Ext.tex:33,components/071_III_5_73_relations_global_local_Ext.tex:33,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:formula:Hom-stalk,73,numbered_paragraph,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:50,components/071_III_5_73_relations_global_local_Ext.tex:50,components/071_III_5_73_relations_global_local_Ext.tex:50,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:map:iota,73,numbered_paragraph,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:62,components/071_III_5_73_relations_global_local_Ext.tex:62,components/071_III_5_73_relations_global_local_Ext.tex:62,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:proof:free-case,73,proof,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:69,components/071_III_5_73_relations_global_local_Ext.tex:69,components/071_III_5_73_relations_global_local_Ext.tex:69,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,structural_only,inherits_parent,,,Embedded source component; inherit the parent disposition.
fac:III:5:no:73:proof:resolution-case,73,proof,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:74,components/071_III_5_73_relations_global_local_Ext.tex:74,components/071_III_5_73_relations_global_local_Ext.tex:74,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,structural_only,inherits_parent,,,Embedded source component; inherit the parent disposition.
fac:III:5:no:73:formula:resolution,73,numbered_paragraph,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:77,components/071_III_5_73_relations_global_local_Ext.tex:77,components/071_III_5_73_relations_global_local_Ext.tex:77,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:def:complex-C,73,definition,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:83,components/071_III_5_73_relations_global_local_Ext.tex:83,components/071_III_5_73_relations_global_local_Ext.tex:83,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:def:boundaries-cocycles,73,definition,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:87,components/071_III_5_73_relations_global_local_Ext.tex:87,components/071_III_5_73_relations_global_local_Ext.tex:87,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:formula:cycles-boundaries,73,numbered_paragraph,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:91,components/071_III_5_73_relations_global_local_Ext.tex:91,components/071_III_5_73_relations_global_local_Ext.tex:91,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:73:formula:localized-cycles-boundaries,73,numbered_paragraph,fac:III:5:no:73,components/071_III_5_73_relations_global_local_Ext.tex:103,components/071_III_5_73_relations_global_local_Ext.tex:103,components/071_III_5_73_relations_global_local_Ext.tex:103,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74,74,numbered_paragraph,fac:III:5,components/072_III_5_74_vanishing_negative_twists.tex:9,components/072_III_5_74_vanishing_negative_twists.tex:9,components/072_III_5_74_vanishing_negative_twists.tex:9,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:thm:1,74,theorem,fac:III:5:no:74,components/072_III_5_74_vanishing_negative_twists.tex:13,components/072_III_5_74_vanishing_negative_twists.tex:13,components/072_III_5_74_vanishing_negative_twists.tex:13,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;vanishing,coherent-section-vanishing;cohomology-section-ext;derived-section-ext;properties-section-ample,01PR;01XE;06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:thm:1:a,74,theorem,fac:III:5:no:74:thm:1,components/072_III_5_74_vanishing_negative_twists.tex:18,components/072_III_5_74_vanishing_negative_twists.tex:18,components/072_III_5_74_vanishing_negative_twists.tex:18,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:thm:1:b,74,theorem,fac:III:5:no:74:thm:1,components/072_III_5_74_vanishing_negative_twists.tex:21,components/072_III_5_74_vanishing_negative_twists.tex:21,components/072_III_5_74_vanishing_negative_twists.tex:21,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:formula:T-vanishing,74,numbered_paragraph,fac:III:5:no:74,components/072_III_5_74_vanishing_negative_twists.tex:32,components/072_III_5_74_vanishing_negative_twists.tex:32,components/072_III_5_74_vanishing_negative_twists.tex:32,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:condition:T-in-C,74,condition,fac:III:5:no:74,components/072_III_5_74_vanishing_negative_twists.tex:37,components/072_III_5_74_vanishing_negative_twists.tex:37,components/072_III_5_74_vanishing_negative_twists.tex:37,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:formula:Ext-in-C,74,numbered_paragraph,fac:III:5:no:74,components/072_III_5_74_vanishing_negative_twists.tex:45,components/072_III_5_74_vanishing_negative_twists.tex:45,components/072_III_5_74_vanishing_negative_twists.tex:45,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;vanishing,coherent-section-vanishing;cohomology-section-ext;derived-section-ext;properties-section-ample,01PR;01XE;06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:def:dimension,74,definition,fac:III:5:no:74,components/072_III_5_74_vanishing_negative_twists.tex:65,components/072_III_5_74_vanishing_negative_twists.tex:65,components/072_III_5_74_vanishing_negative_twists.tex:65,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:syzygy-bound,74,numbered_paragraph,fac:III:5:no:74,components/072_III_5_74_vanishing_negative_twists.tex:79,components/072_III_5_74_vanishing_negative_twists.tex:79,components/072_III_5_74_vanishing_negative_twists.tex:79,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:lemma:1,74,lemma,fac:III:5:no:74,components/072_III_5_74_vanishing_negative_twists.tex:83,components/072_III_5_74_vanishing_negative_twists.tex:83,components/072_III_5_74_vanishing_negative_twists.tex:83,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;vanishing,coherent-section-vanishing;cohomology-section-ext;derived-section-ext;properties-section-ample,01PR;01XE;06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:lemma:1:i,74,lemma,fac:III:5:no:74:lemma:1,components/072_III_5_74_vanishing_negative_twists.tex:88,components/072_III_5_74_vanishing_negative_twists.tex:88,components/072_III_5_74_vanishing_negative_twists.tex:88,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:lemma:1:ii,74,lemma,fac:III:5:no:74:lemma:1,components/072_III_5_74_vanishing_negative_twists.tex:91,components/072_III_5_74_vanishing_negative_twists.tex:91,components/072_III_5_74_vanishing_negative_twists.tex:91,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:formula:Ext-segment,74,numbered_paragraph,fac:III:5:no:74,components/072_III_5_74_vanishing_negative_twists.tex:108,components/072_III_5_74_vanishing_negative_twists.tex:108,components/072_III_5_74_vanishing_negative_twists.tex:108,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;vanishing,coherent-section-vanishing;cohomology-section-ext;derived-section-ext;properties-section-ample,01PR;01XE;06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:thm:2,74,theorem,fac:III:5:no:74,components/072_III_5_74_vanishing_negative_twists.tex:125,components/072_III_5_74_vanishing_negative_twists.tex:125,components/072_III_5_74_vanishing_negative_twists.tex:125,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;vanishing,coherent-section-vanishing;cohomology-section-ext;derived-section-ext;properties-section-ample,01PR;01XE;06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:thm:2:a,74,theorem,fac:III:5:no:74:thm:2,components/072_III_5_74_vanishing_negative_twists.tex:130,components/072_III_5_74_vanishing_negative_twists.tex:130,components/072_III_5_74_vanishing_negative_twists.tex:130,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:74:thm:2:b,74,theorem,fac:III:5:no:74:thm:2,components/072_III_5_74_vanishing_negative_twists.tex:134,components/072_III_5_74_vanishing_negative_twists.tex:134,components/072_III_5_74_vanishing_negative_twists.tex:134,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,vanishing,coherent-section-vanishing;properties-section-ample,01PR;01XE,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:75,75,numbered_paragraph,fac:III:5,components/073_III_5_75_nonsingular_varieties.tex:8,components/073_III_5_75_nonsingular_varieties.tex:8,components/073_III_5_75_nonsingular_varieties.tex:8,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:75:thm:3,75,theorem,fac:III:5:no:75,components/073_III_5_75_nonsingular_varieties.tex:14,components/073_III_5_75_nonsingular_varieties.tex:14,components/073_III_5_75_nonsingular_varieties.tex:14,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;varieties,cohomology-section-ext;derived-section-ext;varieties-section-varieties,020C;06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:75:thm:3:proof,75,theorem,fac:III:5:no:75:thm:3,components/073_III_5_75_nonsingular_varieties.tex:23,components/073_III_5_75_nonsingular_varieties.tex:23,components/073_III_5_75_nonsingular_varieties.tex:23,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:75:formula:colon,75,numbered_paragraph,fac:III:5:no:75,components/073_III_5_75_nonsingular_varieties.tex:33,components/073_III_5_75_nonsingular_varieties.tex:33,components/073_III_5_75_nonsingular_varieties.tex:33,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:75:def:Lq,75,definition,fac:III:5:no:75,components/073_III_5_75_nonsingular_varieties.tex:42,components/073_III_5_75_nonsingular_varieties.tex:42,components/073_III_5_75_nonsingular_varieties.tex:42,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:75:formula:differential,75,numbered_paragraph,fac:III:5:no:75,components/073_III_5_75_nonsingular_varieties.tex:47,components/073_III_5_75_nonsingular_varieties.tex:47,components/073_III_5_75_nonsingular_varieties.tex:47,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:75:formula:resolution,75,numbered_paragraph,fac:III:5:no:75,components/073_III_5_75_nonsingular_varieties.tex:59,components/073_III_5_75_nonsingular_varieties.tex:59,components/073_III_5_75_nonsingular_varieties.tex:59,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
fac:III:5:no:75:cor,75,corollary,fac:III:5:no:75,components/073_III_5_75_nonsingular_varieties.tex:69,components/073_III_5_75_nonsingular_varieties.tex:69,components/073_III_5_75_nonsingular_varieties.tex:69,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;varieties,cohomology-section-ext;derived-section-ext;varieties-section-varieties,020C;06XP;0BQP,,needs_review,generated_intake,,,Requires statement-level mathematical comparison.
