unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",8,16.775338,sequences;spectral,011M,homology-section-spectral-sequence,homology.tex,5243,section,Spectral sequences,"Spectral sequences A nice discussion of spectral sequences may be found in ite Eisenbud . See also ite McCleary , ite Lang , etc. egin definition definition-",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",9,15.566606,sequences;spectral,012A,homology-section-filtered-differential,homology.tex,5749,section,Spectral sequences: filtered differential objects,Spectral sequences: filtered differential objects We can build a spectral sequence starting with a filtered differential object. egin definition Let,ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",10,14.923799,exact;sequences;spectral,011Y,homology-lemma-differential-objects-ses,homology.tex,5593,lemma,Spectral sequences: differential objects,"egin lemma Let A be an abelian category. Let 0 o (A, d) o (B, d) o (C, d) o 0 be a short exact sequence of differential objects. Then we get an exact homology sequence o H(C, d) o H(A, d) o H(B, d) o H(C, d) o",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",11,14.674429,sequences;spectral,011U,homology-section-differential-object,homology.tex,5555,section,Spectral sequences: differential objects,"Spectral sequences: differential objects egin definition Let A be an abelian category. A differential object of A is a pair (A, d)",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.2,section,"5.2. The functors H n(X;G,A) and H n(G,A) and the fundamental spectral sequences.",12,14.572255,exact;sequences;spectral,011R,homology-lemma-derived-exact-couple,homology.tex,5401,lemma,Spectral sequences: exact couples,"egin lemma Let (A, E, , f, g) be an exact couple in an abelian category A . Set egin enumerate d = g irc f : E o E so that d irc d = 0 , E' = (d)/ (d) , A' = ( ) , ' : A' o A' induced by , f' : E' o A' induced by f , g' : A' o E' induced by `` g irc -1 ''. Then we have egin enume",ED3741461B77472970F8E2667A43150AC3C25C787B0E6E5B842899AEBC3D937E,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",1,25.846173,abuse;language;of;we,073R,stacks-cohomology-section-conventions,stacks-cohomology.tex,37,section,Conventions and abuse of language,"Conventions and abuse of language We continue to use the conventions and the abuse of language introduced in Properties of Stacks, Section ef stacks-properties-section-conventions .",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",2,25.846173,abuse;language;of;we,0BPM,stacks-more-morphisms-section-conventions,stacks-more-morphisms.tex,29,section,Conventions and abuse of language,"Conventions and abuse of language We continue to use the conventions and the abuse of language introduced in Properties of Stacks, Section ef stacks-properties-section-conventions .",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",3,25.846173,abuse;language;of;we,04XP,stacks-morphisms-section-conventions,stacks-morphisms.tex,44,section,Conventions and abuse of language,"Conventions and abuse of language We continue to use the conventions and the abuse of language introduced in Properties of Stacks, Section ef stacks-properties-section-conventions .",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",4,25.811485,abuse;language;of;we,0DLV,moduli-section-conventions,moduli.tex,65,section,Conventions and abuse of language,"Conventions and abuse of language We continue to use the conventions and the abuse of language introduced in Properties of Stacks, Section ef stacks-properties-section-conventions . Unless othe",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",5,25.625013,abuse;language;of;we,0DMI,moduli-curves-section-conventions,moduli-curves.tex,30,section,Conventions and abuse of language,"Conventions and abuse of language We continue to use the conventions and the abuse of language introduced in Properties of Stacks, Section ef stacks-properties-section-conventions . Unless othe",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",6,25.454986,abuse;language;of;we,08MY,stacks-perfect-section-conventions,stacks-perfect.tex,40,section,"Conventions, notation, and abuse of language","Conventions, notation, and abuse of language We continue to use the conventions and the abuse of language introduced in Properties of Stacks, Section ef stacks-properties-section-conventions . We use nota",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",7,25.116288,homeomorphisms;of;we,0CN6,morphisms-section-universal-homeomorphisms-affine,morphisms.tex,11515,section,Universal homeomorphisms of affine schemes,Universal homeomorphisms of affine schemes In this section we characterize universal homeomorphisms of affine schemes. egin lemma Let A o B be,C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",8,24.496907,by;homeomorphisms;is;of,0CI5,stacks-morphisms-section-universal-homeomorphisms,stacks-morphisms.tex,2876,section,Universal homeomorphisms,"Universal homeomorphisms Let f be a morphism of algebraic stacks which is representable by algebraic spaces. In Properties of Stacks, Section ef stacks-properties-sectio",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",9,23.819218,group;if;is;it;of;satisfies,0BR2,topology-definition-profinite-group,topology.tex,6038,definition,"Topological groups, rings, modules",egin definition A topological group is called a profinite group if it satisfies the equivalent conditions of Lemma ef lemma-profinite-group .,C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",10,23.744411,group;if;is;say;we,047E,groupoids-definition-smooth-group-scheme,groupoids.tex,365,definition,Group schemes,"egin definition Let S be a scheme. Let (G, m) be a group scheme over S . egin enumerate We say G is a smooth group scheme if the structure morphism G o S is smooth. We say G is a flat group scheme if the structure morphism G o S is flat. We say G is a separated group scheme if th",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",11,23.415239,homeomorphisms;is;of,05Z3,spaces-morphisms-section-universal-homeomorphisms,spaces-morphisms.tex,10869,section,Universal homeomorphisms,"Universal homeomorphisms The class of universal homeomorphisms of schemes is closed under composition and arbitrary base change and is fppf local on the base. See Morphisms,",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.3,section,"5.3. Case of a discontinuous group of homeomorphisms. For brevity, and by an abuse of language, we shall say that G is a discontinuous group of homeomorphisms o",12,23.246683,an;homeomorphisms;is;of,04DC,morphisms-section-universal-homeomorphisms,morphisms.tex,11316,section,Universal homeomorphisms,"Universal homeomorphisms The following definition is really superfluous since a universal homeomorphism is really just an integral, universally injective and surjective morp",C4680337AE3281430E6B62032D41BA43A583BF8493073C958E0BCE9C810A8C74,lexical_candidate_only
tohoku:section:5.4,section,5.4. Transformation of the first spectral sequence. We continue to suppose that condition (D) of the preceding section holds (although this is not absolutely es,1,21.923266,exact;is;sequence;spectral;to,011S,homology-definition-spectral-sequence-associated-exact-couple,homology.tex,5431,definition,Spectral sequences: exact couples,"egin definition Let A be an abelian category. Let (A, E, , f, g) be an exact couple. The spectral sequence associated to the exact couple is the spectral sequence (E r, d r) r 1 with E 1 = E , d 1 = d , E 2 = E' , d 2 = d' = g' irc f' , E 3 = E'' , d 3 = d'' = g'' irc f'' , and s",BFBC2327903FA7DF034A405BE69944EECA5A98E67980C14EB2AA08A17068C759,lexical_candidate_only
tohoku:section:5.4,section,5.4. Transformation of the first spectral sequence. We continue to suppose that condition (D) of the preceding section holds (although this is not absolutely es,2,21.921815,exact;is;sequence;spectral;to;we,011T,homology-lemma-spectral-sequence-associated-exact-couple,homology.tex,5442,lemma,Spectral sequences: exact couples,"egin lemma Let A be an abelian category. Let (A, E, , f, g) be an exact couple. Let (E r, d r) r 1 be the spectral sequence associated to the exact couple. In this case we have 0 = B 1 B r + 1 = g( ( r)) Z r + 1 = f -1 ( ( r)) Z 1 = E and the map d r + 1 : E r + 1 o E r + 1 is de",BFBC2327903FA7DF034A405BE69944EECA5A98E67980C14EB2AA08A17068C759,lexical_candidate_only
tohoku:section:5.4,section,5.4. Transformation of the first spectral sequence. We continue to suppose that condition (D) of the preceding section holds (although this is not absolutely es,3,20.105573,condition;first;holds;is;of;to,03NX,etale-cohomology-remark-fpqc,etale-cohomology.tex,897,remark,The fpqc topology,"egin remark The first condition corresponds to fp, which stands for fidelement plat , faithfully flat in french, and the second to qc, quasi-compact . The second part of the first condition is unnecessary when the second condition holds.",BFBC2327903FA7DF034A405BE69944EECA5A98E67980C14EB2AA08A17068C759,lexical_candidate_only
tohoku:section:5.4,section,5.4. Transformation of the first spectral sequence. We continue to suppose that condition (D) of the preceding section holds (although this is not absolutely es,4,19.754617,first;is;of;sequence;spectral;to,0FMM,derham-lemma-spectral-sequence-smooth,derham.tex,1735,lemma,The spectral sequence for a smooth morphism,"egin lemma Let f : X o Y be a quasi-compact, quasi-separated, and smooth morphism of schemes over a base scheme S . There is a bounded spectral sequence with first page E 1 p, q = H q( p Y/S O Y L Rf * ullet X/Y ) converging to R p + q f * ullet X/S .",BFBC2327903FA7DF034A405BE69944EECA5A98E67980C14EB2AA08A17068C759,lexical_candidate_only
tohoku:section:5.4,section,5.4. Transformation of the first spectral sequence. We continue to suppose that condition (D) of the preceding section holds (although this is not absolutely es,5,19.272230,of;sequence;spectral;to;we,08RC,cotangent-section-spectral-sequence,cotangent.tex,2058,section,A spectral sequence of Quillen,A spectral sequence of Quillen In this section we discuss a spectral sequence relating derived tensor product to the cotangent complex. egin lemma lemma-vanishing-symmetric-po,BFBC2327903FA7DF034A405BE69944EECA5A98E67980C14EB2AA08A17068C759,lexical_candidate_only
tohoku:section:5.4,section,5.4. Transformation of the first spectral sequence. We continue to suppose that condition (D) of the preceding section holds (although this is not absolutely es,6,17.958281,although;condition;first;of;we,0F3F,more-morphisms-section-more-weightings,more-morphisms.tex,23779,section,More on weightings,"More on weightings We prove a few more basic properties of weightings. Although at first it appears that weightings can be very wild, it actually turns out the condition impose",BFBC2327903FA7DF034A405BE69944EECA5A98E67980C14EB2AA08A17068C759,lexical_candidate_only
tohoku:section:5.4,section,5.4. Transformation of the first spectral sequence. We continue to suppose that condition (D) of the preceding section holds (although this is not absolutely es,7,17.664402,is;of;sequence;spectral;to,072X,sites-cohomology-section-leray,sites-cohomology.tex,2205,section,The Leray spectral sequence,The Leray spectral sequence The key to proving the existence of the Leray spectral sequence is the following lemma. egin lemma Let f : ( (,BFBC2327903FA7DF034A405BE69944EECA5A98E67980C14EB2AA08A17068C759,lexical_candidate_only
tohoku:section:5.4,section,5.4. Transformation of the first spectral sequence. We continue to suppose that condition (D) of the preceding section holds (although this is not absolutely es,8,17.428257,is;of;sequence;spectral;to;we,01F3,cohomology-remark-Leray-ss-more-structure,cohomology.tex,2286,remark,The Leray spectral sequence,"egin remark The Leray spectral sequence, the way we proved it in Lemma ef lemma-Leray is a spectral sequence of (Y, O Y) -modules. However, it is quite easy to see that it is in fact a spectral sequence of (X, O X) -modules. For example f gives rise to a morphism of ringed spaces",BFBC2327903FA7DF034A405BE69944EECA5A98E67980C14EB2AA08A17068C759,lexical_candidate_only
tohoku:section:5.4,section,5.4. Transformation of the first spectral sequence. We continue to suppose that condition (D) of the preceding section holds (although this is not absolutely es,9,17.161647,of;sequence;spectral;to,0H7Z,more-algebra-lemma-kunneth-spectral-sequence,more-algebra.tex,16407,lemma,Kunneth spectral sequence,"egin lemma [Kunneth Spectral Sequence] Let R be a ring. Let K and L be objects of D b(R) . There exists a bigraded bounded spectral sequence \ E r\ r 2 with E 2 p, q = igoplus i + j = q ext Tor R -p (H i(K), H j(L)) and d r of bidegree (r, -r + 1) converging to H p + q (K R L L) ",BFBC2327903FA7DF034A405BE69944EECA5A98E67980C14EB2AA08A17068C759,lexical_candidate_only
